Customer Name,Email,Photo Type,Purchase Date,Month,City,Region,Country,Price USD,Payment Method,Referral Source,Customer Segment,Session Duration (mins),Studio Rental Fee USD
Corey Carrillo,michaelstrickland@example.com,Wedding,2024-05-02,2024-05,Dallas,Texas,United States,1856.4,Bank Transfer,Direct Visit,New Customer,433,0.0
Erin Summers,yhoffman@example.com,Portrait,2024-07-07,2024-07,Kansas City,Missouri,United States,141.88,Cash,Facebook,New Customer,31,59.07
Mr. Stephen Gonzalez,susanharper@example.org,Wedding,2025-03-24,2025-03,Seattle,Washington,United States,2947.51,Apple Pay,Google Search,Business Client,396,0.0
Stephen Mills,john66@example.net,Event,2024-07-25,2024-07,Idaho Falls,Idaho,United States,1006.4,Apple Pay,Facebook,New Customer,297,0.0
Dean Thomas,johnsondawn@example.com,Event,2025-02-01,2025-02,St. Louis,Missouri,United States,871.9,Bank Transfer,Instagram,Business Client,167,0.0
Theodore Hernandez,mpeters@example.com,Portrait,2024-05-06,2024-05,Seattle,Washington,United States,245.08,Apple Pay,Facebook,New Customer,92,141.38
Donald Hill,lmitchell@example.org,Wedding,2025-01-10,2025-01,San Francisco,California,United States,2141.78,Credit Card,Referral,Returning Customer,499,0.0
Anthony Nguyen,uwood@example.net,Portrait,2024-08-04,2024-08,New York City,New York,United States,275.27,Apple Pay,Instagram,Returning Customer,77,234.4
Jeffrey Nguyen,markhuff@example.org,Portrait,2024-08-23,2024-08,Fredericton,New Brunswick,Canada,328.18,Bank Transfer,Instagram,New Customer,119,45.73
Peter Williams,sharpjennifer@example.com,Wedding,2024-11-29,2024-11,Halifax,Nova Scotia,Canada,2522.62,Apple Pay,Instagram,New Customer,493,0.0
Christian Mills,christopherward@example.com,Wedding,2024-05-01,2024-05,Buffalo,New York,United States,3367.43,Cash,Email Campaign,New Customer,294,0.0
Paul Vasquez,warrendarlene@example.com,Portrait,2024-08-09,2024-08,Idaho Falls,Idaho,United States,134.58,Apple Pay,Facebook,Returning Customer,37,95.54
Ann Clark,dariuspruitt@example.com,Portrait,2024-12-18,2024-12,Boston,Massachusetts,United States,228.56,Apple Pay,Referral,New Customer,61,196.45
Michael Johnson,timothywilliams@example.org,Portrait,2024-06-30,2024-06,San Francisco,California,United States,291.42,Bank Transfer,Direct Visit,New Customer,83,170.02
Brenda Flores,qavila@example.com,Wedding,2025-03-21,2025-03,Winnipeg,Manitoba,Canada,2308.88,Bank Transfer,Email Campaign,Business Client,573,0.0
Katherine Caldwell,cpierce@example.org,Product,2024-04-15,2024-04,Spokane,Washington,United States,334.2,Credit Card,Facebook,New Customer,93,177.03
Kevin Smith,perkinsmicheal@example.org,Wedding,2024-11-09,2024-11,Boise,Idaho,United States,1964.24,Bank Transfer,Facebook,Returning Customer,564,0.0
Adam Burton,joseph58@example.com,Portrait,2024-08-31,2024-08,Kansas City,Missouri,United States,288.17,Cash,Email Campaign,New Customer,31,84.81
Lawrence Cook,rachael61@example.net,Product,2024-06-05,2024-06,Dallas,Texas,United States,209.85,Bank Transfer,Google Search,New Customer,137,59.94
Larry Curtis,hharris@example.org,Event,2024-07-21,2024-07,Winnipeg,Manitoba,Canada,344.46,Cash,Google Search,Returning Customer,216,0.0
Timothy Harris,marissa39@example.com,Portrait,2024-08-27,2024-08,New York City,New York,United States,290.02,Cash,Referral,New Customer,106,103.23
Mark Knight,jay04@example.org,Wedding,2024-08-18,2024-08,San Diego,California,United States,2994.42,Bank Transfer,Google Search,New Customer,410,0.0
Geoffrey Porter,dcortez@example.com,Event,2024-06-26,2024-06,Edmonton,Alberta,Canada,330.53,Apple Pay,Direct Visit,New Customer,286,0.0
John Hoffman,laura31@example.net,Product,2024-11-14,2024-11,San Francisco,California,United States,650.89,Credit Card,Email Campaign,New Customer,151,160.32
Andre Williams,arroyosarah@example.com,Portrait,2024-05-17,2024-05,Chicago,Illinois,United States,312.28,Apple Pay,Google Search,Occasional Buyer,52,178.97
Tonya Davis,jason36@example.net,Event,2024-09-17,2024-09,Boston,Massachusetts,United States,795.72,Cash,Instagram,Business Client,200,0.0
Jason Johnson,roachkevin@example.com,Portrait,2025-02-22,2025-02,St. Louis,Missouri,United States,238.84,PayPal,Instagram,New Customer,110,48.78
Victoria Rocha,calhounjulie@example.net,Product,2024-09-22,2024-09,Fredericton,New Brunswick,Canada,510.62,Bank Transfer,Facebook,Returning Customer,53,88.37
Tara Thompson,millerjimmy@example.net,Portrait,2025-01-23,2025-01,Halifax,Nova Scotia,Canada,180.16,Apple Pay,Google Search,Business Client,117,103.0
Alexander Hart,simoneric@example.org,Wedding,2024-12-18,2024-12,Springfield,Illinois,United States,2860.77,Apple Pay,Google Search,New Customer,537,0.0
Andrew Reynolds,agutierrez@example.net,Portrait,2024-08-31,2024-08,Winnipeg,Manitoba,Canada,162.72,Bank Transfer,Google Search,New Customer,79,51.99
Tina Walter,jennifer34@example.org,Event,2025-03-02,2025-03,Boston,Massachusetts,United States,415.01,Apple Pay,Direct Visit,Occasional Buyer,277,0.0
Chelsea Norris,forbesbradley@example.net,Stock Photo License,2024-12-09,2024-12,Seattle,Washington,United States,60.06,Credit Card,Referral,Occasional Buyer,0,0.0
Tristan Freeman,jennifernewton@example.com,Wedding,2025-02-07,2025-02,Halifax,Nova Scotia,Canada,1297.72,Apple Pay,Facebook,New Customer,393,0.0
Joy Kennedy,nathanielwinters@example.net,Wedding,2024-08-19,2024-08,Austin,Texas,United States,1581.97,Cash,Facebook,New Customer,277,0.0
Nicholas Reed,bettywatson@example.com,Portrait,2024-10-26,2024-10,Montreal,Quebec,Canada,207.91,PayPal,Facebook,New Customer,47,111.93
Michael Preston,bward@example.org,Event,2025-01-13,2025-01,Spokane,Washington,United States,848.63,PayPal,Instagram,Business Client,174,0.0
Faith Howard,ihayes@example.net,Product,2024-11-14,2024-11,Halifax,Nova Scotia,Canada,573.81,Apple Pay,Facebook,New Customer,126,112.47
Jonathan Heath,carolfernandez@example.net,Event,2024-06-07,2024-06,Boise,Idaho,United States,750.39,Apple Pay,Referral,New Customer,163,0.0
Brenda Velasquez,makaylasanders@example.com,Wedding,2024-06-05,2024-06,Winnipeg,Manitoba,Canada,1704.49,Cash,Google Search,Occasional Buyer,520,0.0
Kimberly Stone DDS,sarah23@example.net,Portrait,2025-02-24,2025-02,Chicago,Illinois,United States,385.93,Credit Card,Facebook,Business Client,97,146.66
Bruce Dennis,amy68@example.net,Product,2024-12-23,2024-12,Montreal,Quebec,Canada,399.78,Bank Transfer,Facebook,Business Client,45,193.71
Gregory Russell,perezdawn@example.org,Wedding,2025-02-01,2025-02,Cambridge,Massachusetts,United States,2421.0,Apple Pay,Email Campaign,Returning Customer,586,0.0
Chelsea Smith,simpsonruth@example.net,Event,2025-02-07,2025-02,Cambridge,Massachusetts,United States,758.64,Credit Card,Email Campaign,Returning Customer,260,0.0
Jared Bryan,lynnjames@example.org,Product,2025-03-21,2025-03,New York City,New York,United States,828.82,Apple Pay,Google Search,New Customer,176,134.74
Cody Parsons,jonesshaun@example.org,Wedding,2024-04-19,2024-04,Boston,Massachusetts,United States,2140.84,Apple Pay,Instagram,New Customer,505,0.0
Jamie Wolfe,matthew53@example.com,Portrait,2024-09-09,2024-09,St. Louis,Missouri,United States,164.39,Cash,Email Campaign,New Customer,79,161.26
Karen Mendez,sheltontiffany@example.com,Event,2024-09-11,2024-09,Spokane,Washington,United States,490.75,Cash,Facebook,Business Client,315,0.0
Michael Callahan,xmullins@example.org,Portrait,2024-08-02,2024-08,Toronto,Ontario,Canada,217.19,Bank Transfer,Instagram,New Customer,33,103.86
Shirley Avery,yvang@example.org,Wedding,2024-09-09,2024-09,Kansas City,Missouri,United States,1526.76,Cash,Email Campaign,New Customer,508,0.0
Angie King,millerjennifer@example.net,Product,2025-03-26,2025-03,Idaho Falls,Idaho,United States,610.17,Bank Transfer,Facebook,New Customer,62,73.94
James Rogers,tjohnson@example.net,Product,2024-11-25,2024-11,Kansas City,Missouri,United States,614.07,Bank Transfer,Instagram,Business Client,68,137.02
Claire Jenkins,suttonbrittney@example.net,Product,2025-01-17,2025-01,Kansas City,Missouri,United States,426.69,Credit Card,Direct Visit,Occasional Buyer,45,148.68
Jill Shaw,khill@example.com,Event,2025-01-18,2025-01,Boise,Idaho,United States,590.53,Cash,Google Search,New Customer,237,0.0
Misty King,wolfetravis@example.com,Event,2025-01-26,2025-01,Chicago,Illinois,United States,465.9,Apple Pay,Instagram,New Customer,145,0.0
Dylan Rivera,mcdanieltanya@example.org,Wedding,2024-07-24,2024-07,Winnipeg,Manitoba,Canada,1874.07,Cash,Instagram,New Customer,384,0.0
Mr. Reginald Roman,kelseywilliams@example.org,Portrait,2024-06-19,2024-06,Victoria,British Columbia,Canada,396.3,Cash,Facebook,New Customer,106,134.97
Lauren Snyder,hstokes@example.org,Event,2024-06-28,2024-06,Boise,Idaho,United States,901.06,Cash,Direct Visit,Occasional Buyer,310,0.0
William Jacobs,kimmichael@example.net,Event,2024-06-07,2024-06,Spokane,Washington,United States,523.13,Apple Pay,Facebook,New Customer,164,0.0
Stephanie Richardson,barnesarthur@example.com,Portrait,2024-09-12,2024-09,New York City,New York,United States,283.97,Cash,Instagram,Occasional Buyer,56,75.41
Austin Baker,thomas83@example.org,Portrait,2024-10-28,2024-10,Fredericton,New Brunswick,Canada,182.89,Apple Pay,Google Search,Occasional Buyer,120,152.23
Kelly Ortega,ikeller@example.com,Product,2024-05-22,2024-05,Cambridge,Massachusetts,United States,705.24,PayPal,Instagram,New Customer,147,109.02
Wesley Douglas,cwilson@example.org,Event,2024-10-28,2024-10,Albany,New York,United States,582.9,Credit Card,Referral,New Customer,126,0.0
Paul Myers,brian01@example.net,Wedding,2024-06-21,2024-06,Orlando,Florida,United States,1811.06,Apple Pay,Instagram,New Customer,365,0.0
Alexa Beard,luissanchez@example.com,Portrait,2024-12-07,2024-12,St. Louis,Missouri,United States,149.9,Cash,Facebook,Returning Customer,82,70.73
John Mendoza,thompsonangela@example.net,Wedding,2025-01-26,2025-01,Orlando,Florida,United States,1587.48,Credit Card,Direct Visit,New Customer,501,0.0
Brianna Martinez,michellejones@example.net,Stock Photo License,2024-10-23,2024-10,Little Rock,Arkansas,United States,24.31,Bank Transfer,Facebook,Business Client,0,0.0
Christopher Sims,xfranco@example.org,Portrait,2025-04-05,2025-04,Tampa,Florida,United States,377.27,Bank Transfer,Referral,New Customer,33,122.28
Paul Williams,kimberly03@example.net,Event,2025-02-05,2025-02,Fredericton,New Brunswick,Canada,319.61,Cash,Referral,New Customer,249,0.0
Jerry Huff,kaitlynanderson@example.net,Event,2024-12-29,2024-12,Houston,Texas,United States,617.89,Bank Transfer,Referral,New Customer,286,0.0
Jennifer Wiggins,johnboyd@example.com,Portrait,2025-03-21,2025-03,Houston,Texas,United States,387.98,Apple Pay,Email Campaign,Returning Customer,72,122.25
Andre Jones,bushkimberly@example.net,Event,2025-01-15,2025-01,St. Louis,Missouri,United States,675.95,PayPal,Referral,Occasional Buyer,262,0.0
Douglas Santos,kevin89@example.com,Wedding,2024-04-22,2024-04,Orlando,Florida,United States,2123.72,Credit Card,Google Search,Returning Customer,579,0.0
Julie Freeman,taylordavis@example.com,Real Estate,2025-03-10,2025-03,Kansas City,Missouri,United States,463.25,Cash,Email Campaign,New Customer,62,0.0
Lisa Brown,sarah49@example.net,Wedding,2025-03-30,2025-03,Little Rock,Arkansas,United States,2548.51,Cash,Email Campaign,New Customer,386,0.0
Erika Allen,michaeltorres@example.com,Portrait,2024-06-30,2024-06,Quebec City,Quebec,Canada,243.54,Apple Pay,Instagram,New Customer,63,124.4
Dennis Coleman,kaylazamora@example.org,Wedding,2024-10-14,2024-10,Boston,Massachusetts,United States,1875.55,PayPal,Referral,Occasional Buyer,379,0.0
Cheryl Parks,james79@example.net,Product,2025-01-26,2025-01,Seattle,Washington,United States,783.19,Apple Pay,Google Search,New Customer,98,154.42
Sherri Little,carlyschultz@example.com,Product,2024-06-10,2024-06,Houston,Texas,United States,404.77,Cash,Instagram,New Customer,169,134.43
Kathleen Sanchez,klove@example.com,Wedding,2024-06-14,2024-06,San Diego,California,United States,2973.55,Bank Transfer,Referral,New Customer,308,0.0
Larry King,zli@example.org,Event,2024-10-21,2024-10,Winnipeg,Manitoba,Canada,802.94,Apple Pay,Direct Visit,New Customer,319,0.0
Dawn Simpson,william63@example.com,Portrait,2024-05-02,2024-05,Seattle,Washington,United States,446.93,PayPal,Instagram,Returning Customer,44,183.84
William Larson,ukim@example.org,Event,2024-04-26,2024-04,Vancouver,British Columbia,Canada,1084.27,PayPal,Facebook,New Customer,335,0.0
Philip Gamble,boonejoshua@example.net,Event,2024-05-29,2024-05,Little Rock,Arkansas,United States,982.3,Bank Transfer,Referral,Business Client,170,0.0
Brendan Paul,qharris@example.net,Wedding,2024-10-20,2024-10,Tampa,Florida,United States,2305.51,Bank Transfer,Facebook,Returning Customer,328,0.0
William Ball,russell33@example.net,Portrait,2024-04-29,2024-04,Los Angeles,California,United States,368.75,Apple Pay,Instagram,Business Client,85,109.78
Tanya Gomez,edwardspencer@example.com,Portrait,2024-11-14,2024-11,Boston,Massachusetts,United States,476.1,Apple Pay,Instagram,New Customer,120,121.06
Vincent Reyes,bestchristopher@example.net,Wedding,2025-01-12,2025-01,St. Louis,Missouri,United States,2445.59,Apple Pay,Instagram,Returning Customer,493,0.0
Rhonda Martinez,meganwalker@example.com,Portrait,2024-11-18,2024-11,San Diego,California,United States,319.43,Credit Card,Direct Visit,Returning Customer,93,102.07
Tabitha Ramirez,allenkyle@example.net,Real Estate,2024-11-17,2024-11,Buffalo,New York,United States,176.99,Credit Card,Instagram,Business Client,84,0.0
Jill Hall,ortizsean@example.org,Wedding,2025-02-17,2025-02,Winnipeg,Manitoba,Canada,1542.09,Credit Card,Facebook,Returning Customer,453,0.0
Lucas James,jamie76@example.net,Wedding,2025-01-03,2025-01,Chicago,Illinois,United States,1625.09,Cash,Google Search,New Customer,348,0.0
Jordan Hughes,xobrien@example.org,Portrait,2024-08-11,2024-08,Miami,Florida,United States,151.78,Cash,Instagram,Occasional Buyer,101,61.06
Melissa Gray,uclark@example.com,Event,2024-12-21,2024-12,Montreal,Quebec,Canada,486.36,Cash,Email Campaign,New Customer,320,0.0
Earl Hall,ryu@example.net,Wedding,2024-09-03,2024-09,Montreal,Quebec,Canada,2068.71,Bank Transfer,Google Search,Occasional Buyer,354,0.0
Jodi Mcbride,xarmstrong@example.com,Wedding,2024-07-06,2024-07,Vancouver,British Columbia,Canada,2655.65,Cash,Google Search,Returning Customer,277,0.0
Jeremy Coleman,oscott@example.com,Product,2024-04-15,2024-04,Kansas City,Missouri,United States,297.53,Bank Transfer,Google Search,Returning Customer,64,166.55
Karen Jackson DVM,meghanwerner@example.com,Event,2024-08-20,2024-08,St. Louis,Missouri,United States,712.49,Credit Card,Google Search,Business Client,295,0.0
Michael Moore,wrightalicia@example.com,Real Estate,2024-04-25,2024-04,Edmonton,Alberta,Canada,498.96,PayPal,Email Campaign,New Customer,89,0.0
Scott Ramirez,jeremycollins@example.net,Event,2024-09-20,2024-09,Victoria,British Columbia,Canada,454.0,Cash,Instagram,New Customer,249,0.0
Lisa Armstrong,keithharrison@example.com,Product,2024-05-02,2024-05,Tampa,Florida,United States,290.04,PayPal,Direct Visit,Business Client,59,189.32
Robert Gonzalez,jonescraig@example.org,Portrait,2025-03-01,2025-03,New York City,New York,United States,277.96,Cash,Google Search,New Customer,68,152.35
Kristen Wood,ericfrederick@example.org,Product,2024-10-20,2024-10,Orlando,Florida,United States,464.18,Bank Transfer,Google Search,Returning Customer,104,154.68
Christopher Nelson,masonpatricia@example.com,Wedding,2025-01-21,2025-01,Kansas City,Missouri,United States,1704.85,PayPal,Instagram,Business Client,502,0.0
Christopher Anderson,audrey47@example.org,Event,2024-05-27,2024-05,Halifax,Nova Scotia,Canada,773.43,Bank Transfer,Instagram,New Customer,348,0.0
Michelle Martin,jonesnicholas@example.org,Product,2024-09-21,2024-09,Idaho Falls,Idaho,United States,436.54,Apple Pay,Direct Visit,Business Client,121,98.58
Katherine Webster,doneal@example.net,Wedding,2024-07-22,2024-07,Boise,Idaho,United States,2512.78,Bank Transfer,Google Search,New Customer,597,0.0
Larry Higgins,hwalton@example.com,Wedding,2025-03-19,2025-03,Chicago,Illinois,United States,2552.58,Apple Pay,Facebook,Occasional Buyer,363,0.0
Beth Johnson,greenemichael@example.com,Wedding,2024-06-08,2024-06,Quebec City,Quebec,Canada,2872.96,PayPal,Referral,New Customer,263,0.0
Janet Evans,edwardsjames@example.org,Event,2024-05-20,2024-05,Chicago,Illinois,United States,1129.85,Cash,Referral,Returning Customer,317,0.0
Nicole Cole,deborahturner@example.org,Portrait,2024-06-25,2024-06,St. Louis,Missouri,United States,228.56,Credit Card,Instagram,New Customer,105,82.29
Stephanie King,dowens@example.com,Product,2024-05-30,2024-05,Winnipeg,Manitoba,Canada,375.69,Credit Card,Referral,New Customer,165,154.21
Jason Williams,pennylivingston@example.com,Wedding,2025-02-24,2025-02,Los Angeles,California,United States,2026.3,PayPal,Direct Visit,New Customer,531,0.0
Theodore Eaton,smiller@example.com,Portrait,2024-08-22,2024-08,Boise,Idaho,United States,133.79,PayPal,Facebook,New Customer,92,157.76
Amanda Jarvis,vjones@example.org,Wedding,2025-02-02,2025-02,Cambridge,Massachusetts,United States,1914.58,Credit Card,Email Campaign,Business Client,408,0.0
Alexandra Garcia,brian83@example.net,Product,2024-07-30,2024-07,Kansas City,Missouri,United States,568.39,Credit Card,Email Campaign,Business Client,141,66.74
Jamie Lindsey,ureed@example.com,Wedding,2024-10-15,2024-10,Dallas,Texas,United States,2131.72,Bank Transfer,Instagram,New Customer,502,0.0
Laurie Stephenson,ghamilton@example.org,Real Estate,2024-08-20,2024-08,Chicago,Illinois,United States,226.74,Cash,Facebook,Business Client,75,0.0
Nicole Hunter,sarahgray@example.net,Wedding,2024-12-07,2024-12,Boston,Massachusetts,United States,3155.21,PayPal,Instagram,New Customer,373,0.0
Madison Thomas,christopherreyes@example.com,Product,2024-12-25,2024-12,Winnipeg,Manitoba,Canada,619.97,PayPal,Email Campaign,New Customer,90,121.48
Adam Anderson,ahudson@example.org,Portrait,2024-06-27,2024-06,Idaho Falls,Idaho,United States,175.17,Apple Pay,Facebook,New Customer,45,168.66
Wanda Clark,martinbenjamin@example.net,Wedding,2024-09-11,2024-09,Little Rock,Arkansas,United States,2447.17,Cash,Referral,New Customer,524,0.0
John Zavala,qwilson@example.com,Portrait,2024-10-01,2024-10,Spokane,Washington,United States,277.43,PayPal,Google Search,Occasional Buyer,45,66.76
Nicholas Watson,qsosa@example.net,Wedding,2025-01-30,2025-01,Edmonton,Alberta,Canada,1550.6,Bank Transfer,Email Campaign,Business Client,524,0.0
Robin Rivera,alison98@example.net,Stock Photo License,2024-10-29,2024-10,Orlando,Florida,United States,71.42,Credit Card,Instagram,Returning Customer,0,0.0
Stephanie Perez,hamiltonjoseph@example.net,Event,2024-07-19,2024-07,Boston,Massachusetts,United States,1177.46,Credit Card,Referral,Returning Customer,314,0.0
Wendy Williams,laurie41@example.org,Portrait,2024-07-27,2024-07,Ottawa,Ontario,Canada,352.98,Bank Transfer,Referral,Business Client,34,83.49
Colleen Blanchard,gstein@example.net,Stock Photo License,2024-10-28,2024-10,Boise,Idaho,United States,32.9,Bank Transfer,Email Campaign,Business Client,0,0.0
Patrick Barnes,kerry32@example.net,Portrait,2024-10-23,2024-10,Springfield,Illinois,United States,274.58,PayPal,Facebook,Business Client,38,90.05
Andrea Edwards,grahamlisa@example.org,Wedding,2024-10-01,2024-10,Little Rock,Arkansas,United States,2242.79,Cash,Google Search,New Customer,509,0.0
Felicia Wood,joe76@example.net,Real Estate,2024-09-06,2024-09,St. Louis,Missouri,United States,239.2,PayPal,Google Search,Returning Customer,84,0.0
David Sanchez,matthewharper@example.net,Wedding,2024-06-25,2024-06,Quebec City,Quebec,Canada,2975.23,Apple Pay,Instagram,New Customer,481,0.0
Bradley Hogan,hernandezroy@example.org,Portrait,2024-08-23,2024-08,Albany,New York,United States,299.35,Apple Pay,Email Campaign,New Customer,65,60.78
Melissa Hernandez,smithgregory@example.org,Wedding,2025-03-15,2025-03,Little Rock,Arkansas,United States,1302.09,Bank Transfer,Google Search,Returning Customer,476,0.0
Meghan Hull,elizabeth10@example.org,Portrait,2024-07-23,2024-07,Little Rock,Arkansas,United States,240.26,Cash,Email Campaign,New Customer,51,87.3
Andrew Aguilar,mendezlori@example.org,Product,2025-02-28,2025-02,San Francisco,California,United States,773.53,Apple Pay,Direct Visit,Returning Customer,68,212.5
Samantha Henry,brittney98@example.org,Product,2025-01-21,2025-01,Buffalo,New York,United States,308.29,Apple Pay,Facebook,Business Client,103,149.38
Austin Obrien,eric81@example.com,Event,2025-02-06,2025-02,Boston,Massachusetts,United States,913.82,Apple Pay,Google Search,Returning Customer,146,0.0
Amanda Phelps,heatherpatrick@example.com,Portrait,2024-11-15,2024-11,San Francisco,California,United States,240.42,Credit Card,Instagram,Occasional Buyer,45,71.2
Matthew Briggs,proman@example.com,Event,2025-03-22,2025-03,Quebec City,Quebec,Canada,1090.38,PayPal,Instagram,New Customer,160,0.0
Joel Warner,millerbriana@example.org,Portrait,2024-12-07,2024-12,Victoria,British Columbia,Canada,329.51,Bank Transfer,Google Search,Business Client,79,81.7
Mrs. Miranda Campbell MD,beth76@example.com,Product,2024-06-01,2024-06,Tampa,Florida,United States,765.72,Cash,Google Search,New Customer,136,121.91
Terri Arnold,sharon37@example.net,Wedding,2024-05-22,2024-05,Buffalo,New York,United States,2302.68,PayPal,Referral,Returning Customer,556,0.0
Corey Jones,randalllinda@example.com,Portrait,2024-04-20,2024-04,Houston,Texas,United States,272.97,Cash,Facebook,New Customer,118,127.56
Mr. James Fletcher MD,lisamcgee@example.net,Event,2024-06-15,2024-06,Winnipeg,Manitoba,Canada,264.08,Bank Transfer,Instagram,New Customer,232,0.0
Thomas Knight,adrianlogan@example.com,Wedding,2024-09-09,2024-09,Spokane,Washington,United States,2969.06,Cash,Google Search,Returning Customer,398,0.0
Dr. Charles Henson,williamsimpson@example.com,Wedding,2024-09-07,2024-09,Dallas,Texas,United States,2789.14,Bank Transfer,Direct Visit,New Customer,438,0.0
Jennifer Townsend,jennifer95@example.com,Wedding,2025-03-06,2025-03,Fredericton,New Brunswick,Canada,2384.12,Credit Card,Direct Visit,New Customer,243,0.0
Dr. Jonathan Clark,erin84@example.net,Portrait,2024-04-09,2024-04,Idaho Falls,Idaho,United States,297.65,Apple Pay,Instagram,New Customer,57,121.28
Leslie House,ryandodson@example.org,Wedding,2024-08-28,2024-08,Dallas,Texas,United States,2377.46,Cash,Instagram,New Customer,269,0.0
Kimberly Ryan,vwilliams@example.org,Stock Photo License,2024-09-21,2024-09,Buffalo,New York,United States,77.09,Credit Card,Instagram,Returning Customer,0,0.0
Rebecca Wells,mhickman@example.net,Wedding,2024-09-04,2024-09,St. Louis,Missouri,United States,2407.39,Credit Card,Instagram,Returning Customer,307,0.0
Kevin Cole,patricia03@example.net,Portrait,2024-07-01,2024-07,San Francisco,California,United States,291.89,Credit Card,Instagram,Business Client,117,202.11
Derek Schmidt,walkerlorraine@example.org,Stock Photo License,2025-03-05,2025-03,Little Rock,Arkansas,United States,56.62,Bank Transfer,Email Campaign,Business Client,0,0.0
Tyler Lang,amanda86@example.org,Real Estate,2024-08-31,2024-08,Miami,Florida,United States,163.05,PayPal,Instagram,Occasional Buyer,43,0.0
Rebecca Bowman,kayla07@example.net,Real Estate,2024-10-08,2024-10,Tampa,Florida,United States,543.24,Cash,Google Search,Occasional Buyer,36,0.0
Donna Wilson,saraprice@example.net,Wedding,2024-06-25,2024-06,Winnipeg,Manitoba,Canada,2334.48,Credit Card,Instagram,New Customer,308,0.0
Christina Cohen,murphyjohn@example.com,Stock Photo License,2024-08-06,2024-08,Edmonton,Alberta,Canada,35.26,Apple Pay,Instagram,New Customer,0,0.0
Paul Scott,emily62@example.com,Real Estate,2024-04-15,2024-04,Ottawa,Ontario,Canada,564.36,PayPal,Instagram,New Customer,34,0.0
Brent Huynh,whitney81@example.org,Stock Photo License,2024-06-21,2024-06,San Diego,California,United States,65.76,Cash,Google Search,New Customer,0,0.0
Sarah Smith,camerontownsend@example.com,Real Estate,2025-04-02,2025-04,Buffalo,New York,United States,300.96,Apple Pay,Direct Visit,Returning Customer,61,0.0
Jerry Martinez,edixon@example.net,Wedding,2025-03-27,2025-03,Vancouver,British Columbia,Canada,2948.3,Cash,Email Campaign,Business Client,510,0.0
Heather Davis,paullopez@example.com,Real Estate,2024-11-18,2024-11,New York City,New York,United States,387.23,Bank Transfer,Direct Visit,New Customer,37,0.0
Lisa Montes,gayfrancis@example.com,Portrait,2024-12-29,2024-12,Kansas City,Missouri,United States,220.92,Cash,Google Search,New Customer,87,117.43
Kimberly Mendoza,anthony66@example.org,Event,2024-06-05,2024-06,Edmonton,Alberta,Canada,756.93,PayPal,Instagram,Occasional Buyer,321,0.0
Jennifer Jackson,vayala@example.net,Wedding,2025-01-28,2025-01,Albany,New York,United States,2720.11,Apple Pay,Instagram,Returning Customer,248,0.0
Cristina Sandoval DVM,dgrant@example.com,Wedding,2024-05-02,2024-05,Idaho Falls,Idaho,United States,2461.36,Apple Pay,Facebook,New Customer,397,0.0
Steven Johnson,adamkelly@example.net,Stock Photo License,2024-08-03,2024-08,Boise,Idaho,United States,43.15,Bank Transfer,Instagram,New Customer,0,0.0
Jennifer Monroe,michelle12@example.org,Wedding,2025-03-15,2025-03,Quebec City,Quebec,Canada,2826.38,PayPal,Instagram,Business Client,330,0.0
Audrey Taylor,jspencer@example.net,Portrait,2024-11-11,2024-11,San Francisco,California,United States,384.32,Cash,Google Search,Returning Customer,120,158.38
Robert Hartman,john86@example.com,Real Estate,2025-01-11,2025-01,Boston,Massachusetts,United States,259.75,Credit Card,Direct Visit,Business Client,45,0.0
Todd Ortega,heathercabrera@example.org,Stock Photo License,2024-04-22,2024-04,Boston,Massachusetts,United States,89.35,Apple Pay,Facebook,New Customer,0,0.0
Vicki Hester,charles44@example.com,Portrait,2024-07-19,2024-07,Little Rock,Arkansas,United States,281.86,PayPal,Facebook,Returning Customer,47,51.63
Mrs. Michelle Kane,coxcody@example.com,Stock Photo License,2024-04-16,2024-04,Seattle,Washington,United States,30.5,PayPal,Referral,Returning Customer,0,0.0
Caleb Ray,halljoshua@example.net,Wedding,2025-01-14,2025-01,San Francisco,California,United States,2769.22,PayPal,Google Search,Business Client,492,0.0
Angela Marquez,rebecca41@example.com,Wedding,2025-01-09,2025-01,St. Louis,Missouri,United States,1458.45,Credit Card,Referral,New Customer,401,0.0
Thomas Fisher,joseph02@example.org,Wedding,2025-01-08,2025-01,Chicago,Illinois,United States,2338.32,Cash,Instagram,New Customer,509,0.0
April Vance,harrisonmichael@example.net,Real Estate,2024-05-12,2024-05,Calgary,Alberta,Canada,572.51,PayPal,Direct Visit,Returning Customer,64,0.0
Todd Jacobson,christopherjackson@example.net,Real Estate,2024-05-17,2024-05,Orlando,Florida,United States,570.03,Apple Pay,Email Campaign,New Customer,65,0.0
Ashley Burnett,trobinson@example.org,Product,2025-03-10,2025-03,Seattle,Washington,United States,778.58,Credit Card,Direct Visit,New Customer,68,131.63
Sharon Hicks,hsmith@example.com,Real Estate,2024-06-08,2024-06,Little Rock,Arkansas,United States,218.36,Bank Transfer,Google Search,Occasional Buyer,85,0.0
Sarah Vasquez,brianclark@example.net,Portrait,2024-11-05,2024-11,Little Rock,Arkansas,United States,297.65,Bank Transfer,Facebook,New Customer,40,56.32
Eileen Taylor,sbartlett@example.com,Real Estate,2024-08-28,2024-08,Seattle,Washington,United States,388.36,Bank Transfer,Instagram,New Customer,64,0.0
